Datetime,Market_price,Actual_load
2019-01-01 01:00:00,28.32,9920.0
2019-01-01 02:00:00,10.07,9845.0
2019-01-01 03:00:00,10.03,9913.0
2019-01-01 04:00:00,4.56,10027.0
2019-01-01 05:00:00,4.83,9967.0
2019-01-01 06:00:00,8.09,10104.0
2019-01-01 07:00:00,25.54,10084.0
2019-01-01 08:00:00,39.16,10230.0
2019-01-01 09:00:00,37.66,10407.0
2019-01-01 10:00:00,21.52,10533.0
2019-01-01 11:00:00,28.25,10568.0
2019-01-01 12:00:00,19.29,10547.0
2019-01-01 13:00:00,19.32,10838.0
2019-01-01 14:00:00,16.21,11189.0
2019-01-01 15:00:00,21.47,11263.0
2019-01-01 16:00:00,32.69,11298.0
2019-01-01 17:00:00,29.34,11286.0
2019-01-01 18:00:00,30.19,11107.0
2019-01-01 19:00:00,30.09,10745.0
2019-01-01 20:00:00,29.58,10968.0
2019-01-01 21:00:00,36.91,10844.0
2019-01-01 22:00:00,33.14,10517.0
2019-01-01 23:00:00,21.61,10202.0
2019-01-02 00:00:00,4.04,10038.0
2019-01-02 01:00:00,9.7,10023.0
2019-01-02 02:00:00,6.32,10173.0
2019-01-02 03:00:00,4.35,10555.0
2019-01-02 04:00:00,8.81,11191.0
2019-01-02 05:00:00,22.67,11691.0
2019-01-02 06:00:00,43.28,12037.0
2019-01-02 07:00:00,44.64,12066.0
2019-01-02 08:00:00,49.64,12136.0
2019-01-02 09:00:00,49.96,12242.0
2019-01-02 10:00:00,50.74,12315.0
2019-01-02 11:00:00,49.99,12327.0
2019-01-02 12:00:00,50.25,12400.0
2019-01-02 13:00:00,49.94,12528.0
2019-01-02 14:00:00,49.97,12822.0
2019-01-02 15:00:00,50.93,12848.0
2019-01-02 16:00:00,52.38,12801.0
2019-01-02 17:00:00,54.67,12943.0
2019-01-02 18:00:00,55.58,12660.0
2019-01-02 19:00:00,55.39,12255.0
2019-01-02 20:00:00,54.9,12422.0
2019-01-02 21:00:00,53.86,12215.0
2019-01-02 22:00:00,52.71,11801.0
2019-01-02 23:00:00,52.09,11614.0
2019-01-03 00:00:00,50.76,11514.0
2019-01-03 01:00:00,49.8,11440.0
2019-01-03 02:00:00,48.89,11564.0
2019-01-03 03:00:00,48.31,11876.0
2019-01-03 04:00:00,48.4,12611.0
2019-01-03 05:00:00,48.79,13060.0
2019-01-03 06:00:00,49.61,13236.0
2019-01-03 07:00:00,51.55,13191.0
2019-01-03 08:00:00,57.09,13305.0
2019-01-03 09:00:00,58.86,13329.0
2019-01-03 10:00:00,59.14,13250.0
2019-01-03 11:00:00,58.19,13092.0
2019-01-03 12:00:00,61.47,13136.0
2019-01-03 13:00:00,62.0,13315.0
2019-01-03 14:00:00,63.12,13611.0
2019-01-03 15:00:00,63.67,13641.0
2019-01-03 16:00:00,66.13,13644.0
2019-01-03 17:00:00,68.41,13664.0
2019-01-03 18:00:00,69.55,13428.0
2019-01-03 19:00:00,65.67,12956.0
2019-01-03 20:00:00,61.51,12992.0
2019-01-03 21:00:00,56.04,12698.0
2019-01-03 22:00:00,54.44,12100.0
2019-01-03 23:00:00,52.09,11744.0
2019-01-04 00:00:00,49.98,11550.0
2019-01-04 01:00:00,49.87,11415.0
2019-01-04 02:00:00,47.97,11517.0
2019-01-04 03:00:00,47.07,11855.0
2019-01-04 04:00:00,47.05,12398.0
2019-01-04 05:00:00,47.43,12645.0
2019-01-04 06:00:00,48.58,12805.0
2019-01-04 07:00:00,51.2,12708.0
2019-01-04 08:00:00,57.77,12661.0
2019-01-04 09:00:00,60.04,12597.0
2019-01-04 10:00:00,59.94,12535.0
2019-01-04 11:00:00,59.92,12372.0
2019-01-04 12:00:00,57.99,12355.0
2019-01-04 13:00:00,58.43,12431.0
2019-01-04 14:00:00,57.98,12685.0
2019-01-04 15:00:00,58.37,12673.0
2019-01-04 16:00:00,60.67,12662.0
2019-01-04 17:00:00,59.95,12645.0
2019-01-04 18:00:00,59.92,12378.0
2019-01-04 19:00:00,57.58,11974.0
2019-01-04 20:00:00,59.1,12080.0
2019-01-04 21:00:00,54.22,11824.0
2019-01-04 22:00:00,50.45,11371.0
2019-01-04 23:00:00,49.79,11048.0
2019-01-05 00:00:00,49.02,10826.0
2019-01-05 01:00:00,48.42,10741.0
2019-01-05 02:00:00,47.52,10791.0
2019-01-05 03:00:00,47.19,10888.0
2019-01-05 04:00:00,47.0,11090.0
2019-01-05 05:00:00,47.01,11173.0
2019-01-05 06:00:00,47.33,11487.0
2019-01-05 07:00:00,47.59,11522.0
2019-01-05 08:00:00,48.22,11687.0
2019-01-05 09:00:00,49.99,11781.0
2019-01-05 10:00:00,51.47,11793.0
2019-01-05 11:00:00,52.53,11760.0
2019-01-05 12:00:00,53.49,11760.0
2019-01-05 13:00:00,53.64,12024.0
2019-01-05 14:00:00,52.93,12401.0
2019-01-05 15:00:00,52.45,12611.0
2019-01-05 16:00:00,57.13,12710.0
2019-01-05 17:00:00,62.87,12588.0
2019-01-05 18:00:00,61.07,12266.0
2019-01-05 19:00:00,60.51,11825.0
2019-01-05 20:00:00,58.88,11996.0
2019-01-05 21:00:00,52.75,11845.0
2019-01-05 22:00:00,51.9,11366.0
2019-01-05 23:00:00,51.13,11034.0
2019-01-06 00:00:00,50.21,10819.0
2019-01-06 01:00:00,50.29,10754.0
2019-01-06 02:00:00,49.03,10753.0
2019-01-06 03:00:00,48.81,10823.0
2019-01-06 04:00:00,48.66,10919.0
2019-01-06 05:00:00,47.82,10874.0
2019-01-06 06:00:00,48.72,11177.0
2019-01-06 07:00:00,49.38,11142.0
2019-01-06 08:00:00,49.65,11328.0
2019-01-06 09:00:00,50.44,11446.0
2019-01-06 10:00:00,51.68,11464.0
2019-01-06 11:00:00,52.35,11408.0
2019-01-06 12:00:00,52.77,11347.0
2019-01-06 13:00:00,52.86,11563.0
2019-01-06 14:00:00,52.44,11895.0
2019-01-06 15:00:00,51.52,11963.0
2019-01-06 16:00:00,51.57,11944.0
2019-01-06 17:00:00,53.28,11934.0
2019-01-06 18:00:00,55.25,11681.0
2019-01-06 19:00:00,54.25,11213.0
2019-01-06 20:00:00,52.9,11486.0
2019-01-06 21:00:00,51.95,11258.0
2019-01-06 22:00:00,51.57,10886.0
2019-01-06 23:00:00,50.71,10563.0
2019-01-07 00:00:00,49.94,10293.0
2019-01-07 01:00:00,48.62,10231.0
2019-01-07 02:00:00,47.98,10294.0
2019-01-07 03:00:00,47.84,10661.0
2019-01-07 04:00:00,46.96,11476.0
2019-01-07 05:00:00,48.09,11884.0
2019-01-07 06:00:00,49.87,12084.0
2019-01-07 07:00:00,52.74,11943.0
2019-01-07 08:00:00,56.79,11796.0
2019-01-07 09:00:00,57.94,11784.0
2019-01-07 10:00:00,56.9,11779.0
2019-01-07 11:00:00,56.28,11734.0
2019-01-07 12:00:00,55.56,11704.0
2019-01-07 13:00:00,55.14,11836.0
2019-01-07 14:00:00,54.16,12051.0
2019-01-07 15:00:00,53.73,12034.0
2019-01-07 16:00:00,53.25,12012.0
2019-01-07 17:00:00,53.26,12032.0
2019-01-07 18:00:00,53.0,11867.0
2019-01-07 19:00:00,51.59,11447.0
2019-01-07 20:00:00,51.54,11543.0
2019-01-07 21:00:00,50.6,11341.0
2019-01-07 22:00:00,50.03,10869.0
2019-01-07 23:00:00,49.11,10591.0
2019-01-08 00:00:00,46.75,10413.0
2019-01-08 01:00:00,46.94,10416.0
2019-01-08 02:00:00,46.34,10504.0
2019-01-08 03:00:00,46.24,10815.0
2019-01-08 04:00:00,46.28,11600.0
2019-01-08 05:00:00,46.7,11959.0
2019-01-08 06:00:00,47.86,12140.0
2019-01-08 07:00:00,50.08,12082.0
2019-01-08 08:00:00,55.65,11972.0
2019-01-08 09:00:00,55.4,11935.0
2019-01-08 10:00:00,55.64,11939.0
2019-01-08 11:00:00,55.65,11906.0
2019-01-08 12:00:00,55.65,11996.0
2019-01-08 13:00:00,53.64,12076.0
2019-01-08 14:00:00,55.65,12294.0
2019-01-08 15:00:00,57.62,12367.0
2019-01-08 16:00:00,55.93,12338.0
2019-01-08 17:00:00,55.58,12353.0
2019-01-08 18:00:00,55.58,12127.0
2019-01-08 19:00:00,57.1,11690.0
2019-01-08 20:00:00,54.01,11854.0
2019-01-08 21:00:00,50.9,11609.0
2019-01-08 22:00:00,49.7,11051.0
2019-01-08 23:00:00,49.03,10739.0
2019-01-09 00:00:00,46.45,10494.0
2019-01-09 01:00:00,45.75,10397.0
2019-01-09 02:00:00,44.41,10474.0
2019-01-09 03:00:00,43.87,10838.0
2019-01-09 04:00:00,43.93,11643.0
2019-01-09 05:00:00,45.55,12144.0
2019-01-09 06:00:00,49.61,12365.0
2019-01-09 07:00:00,59.06,12186.0
2019-01-09 08:00:00,65.04,12093.0
2019-01-09 09:00:00,64.93,12145.0
2019-01-09 10:00:00,62.33,12190.0
2019-01-09 11:00:00,62.57,12139.0
2019-01-09 12:00:00,65.82,12195.0
2019-01-09 13:00:00,66.6,12258.0
2019-01-09 14:00:00,67.08,12539.0
2019-01-09 15:00:00,66.44,12597.0
2019-01-09 16:00:00,69.52,12590.0
2019-01-09 17:00:00,70.47,12625.0
2019-01-09 18:00:00,70.43,12464.0
2019-01-09 19:00:00,67.09,11974.0
2019-01-09 20:00:00,58.77,11966.0
2019-01-09 21:00:00,52.98,11781.0
2019-01-09 22:00:00,51.68,11365.0
2019-01-09 23:00:00,50.96,11016.0
2019-01-10 00:00:00,49.96,10874.0
2019-01-10 01:00:00,50.51,10806.0
2019-01-10 02:00:00,49.98,10923.0
2019-01-10 03:00:00,49.55,11307.0
2019-01-10 04:00:00,49.98,12162.0
2019-01-10 05:00:00,49.94,12508.0
2019-01-10 06:00:00,51.9,12787.0
2019-01-10 07:00:00,59.32,12523.0
2019-01-10 08:00:00,70.86,12346.0
2019-01-10 09:00:00,79.23,12435.0
2019-01-10 10:00:00,79.17,12595.0
2019-01-10 11:00:00,78.55,12593.0
2019-01-10 12:00:00,77.44,12662.0
2019-01-10 13:00:00,69.66,12745.0
2019-01-10 14:00:00,63.61,12915.0
2019-01-10 15:00:00,59.94,12950.0
2019-01-10 16:00:00,59.01,12883.0
2019-01-10 17:00:00,59.57,12856.0
2019-01-10 18:00:00,59.21,12594.0
2019-01-10 19:00:00,56.38,11997.0
2019-01-10 20:00:00,54.28,12062.0
