"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"01.01.2020 00:00 - 01.01.2020 01:00","9359","9237"
"01.01.2020 01:00 - 01.01.2020 02:00","9187","9141"
"01.01.2020 02:00 - 01.01.2020 03:00","9156","9149"
"01.01.2020 03:00 - 01.01.2020 04:00","9202","9206"
"01.01.2020 04:00 - 01.01.2020 05:00","9318","9432"
"01.01.2020 05:00 - 01.01.2020 06:00","9332","9419"
"01.01.2020 06:00 - 01.01.2020 07:00","9482","9558"
"01.01.2020 07:00 - 01.01.2020 08:00","9474","9522"
"01.01.2020 08:00 - 01.01.2020 09:00","9505","9578"
"01.01.2020 09:00 - 01.01.2020 10:00","9617","9681"
"01.01.2020 10:00 - 01.01.2020 11:00","9660","9677"
"01.01.2020 11:00 - 01.01.2020 12:00","9612","9684"
"01.01.2020 12:00 - 01.01.2020 13:00","9614","9775"
"01.01.2020 13:00 - 01.01.2020 14:00","9812","10113"
"01.01.2020 14:00 - 01.01.2020 15:00","10014","10328"
"01.01.2020 15:00 - 01.01.2020 16:00","10064","10374"
"01.01.2020 16:00 - 01.01.2020 17:00","10110","10400"
"01.01.2020 17:00 - 01.01.2020 18:00","10112","10315"
"01.01.2020 18:00 - 01.01.2020 19:00","9994","10080"
"01.01.2020 19:00 - 01.01.2020 20:00","9702","9674"
"01.01.2020 20:00 - 01.01.2020 21:00","9910","9879"
"01.01.2020 21:00 - 01.01.2020 22:00","9781","9675"
"01.01.2020 22:00 - 01.01.2020 23:00","9672","9315"
"01.01.2020 23:00 - 02.01.2020 00:00","9423","8977"
"02.01.2020 00:00 - 02.01.2020 01:00","9284","8783"
"02.01.2020 01:00 - 02.01.2020 02:00","9238","8634"
"02.01.2020 02:00 - 02.01.2020 03:00","9296","8682"
"02.01.2020 03:00 - 02.01.2020 04:00","9542","8907"
"02.01.2020 04:00 - 02.01.2020 05:00","10072","9557"
"02.01.2020 05:00 - 02.01.2020 06:00","10369","9946"
"02.01.2020 06:00 - 02.01.2020 07:00","10564","10290"
"02.01.2020 07:00 - 02.01.2020 08:00","10562","10237"
"02.01.2020 08:00 - 02.01.2020 09:00","10527","10202"
"02.01.2020 09:00 - 02.01.2020 10:00","10528","10182"
