PeriodStart,Predicted load consumption kWh
2017-01-01 00:00:00+00:00,8.837400894884363
2017-01-01 01:00:00+00:00,8.837400894884363
2017-01-01 02:00:00+00:00,8.792924010304782
2017-01-01 03:00:00+00:00,8.799675377391889
2017-01-01 04:00:00+00:00,8.964798451663883
2017-01-01 05:00:00+00:00,9.543020869601406
2017-01-01 06:00:00+00:00,14.928616582784963
2017-01-01 07:00:00+00:00,15.371399671771819
2017-01-01 08:00:00+00:00,13.963027645798768
2017-01-01 09:00:00+00:00,11.92741577601898
2017-01-01 10:00:00+00:00,11.930291432871956
2017-01-01 11:00:00+00:00,12.547030664886547
2017-01-01 12:00:00+00:00,10.86153434764536
2017-01-01 13:00:00+00:00,9.358562381121292
2017-01-01 14:00:00+00:00,11.61792747512348
2017-01-01 15:00:00+00:00,14.928937256580882
2017-01-01 16:00:00+00:00,13.411469206772828
2017-01-01 17:00:00+00:00,11.294068635049248
2017-01-01 18:00:00+00:00,11.292190150034225
2017-01-01 19:00:00+00:00,11.23873048893344
2017-01-01 20:00:00+00:00,10.348287635851861
2017-01-01 21:00:00+00:00,9.848627207587434
2017-01-01 22:00:00+00:00,8.9763432195198
2017-01-01 23:00:00+00:00,8.581542815916537
2017-01-02 00:00:00+00:00,8.847155599323166
2017-01-02 01:00:00+00:00,8.837400894884363
2017-01-02 02:00:00+00:00,8.799675377391889
2017-01-02 03:00:00+00:00,8.799675377391889
2017-01-02 04:00:00+00:00,8.88542934238359
2017-01-02 05:00:00+00:00,9.463490074444287
2017-01-02 06:00:00+00:00,15.287409863184891
2017-01-02 07:00:00+00:00,15.371399671771819
2017-01-02 08:00:00+00:00,14.009123336557177
2017-01-02 09:00:00+00:00,13.289890341336992
2017-01-02 10:00:00+00:00,9.584622273291963
2017-01-02 11:00:00+00:00,14.523500221507478
2017-01-02 12:00:00+00:00,10.728884678372774
2017-01-02 13:00:00+00:00,8.95633495776641
2017-01-02 14:00:00+00:00,12.482783779567352
2017-01-02 15:00:00+00:00,13.240542499611598
2017-01-02 16:00:00+00:00,11.65762288155408
2017-01-02 17:00:00+00:00,11.65762288155408
2017-01-02 18:00:00+00:00,11.655744396539056
2017-01-02 19:00:00+00:00,11.433301490099296
2017-01-02 20:00:00+00:00,10.603689618975118
2017-01-02 21:00:00+00:00,10.104527588987683
2017-01-02 22:00:00+00:00,9.265487741790139
2017-01-02 23:00:00+00:00,8.826021240304046
2017-01-03 00:00:00+00:00,8.720756444803454
2017-01-03 01:00:00+00:00,8.720199945463888
2017-01-03 02:00:00+00:00,8.683274773334576
2017-01-03 03:00:00+00:00,8.669557066613336
2017-01-03 04:00:00+00:00,8.816464858896946
2017-01-03 05:00:00+00:00,9.396334099575599
2017-01-03 06:00:00+00:00,14.614937231840372
