PeriodStart,Predicted Energy Wh
2017-01-01 00:00:00+00:00,0.010804123628467706
2017-01-01 01:00:00+00:00,0.010804123628467706
2017-01-01 02:00:00+00:00,0.010804123628467706
2017-01-01 03:00:00+00:00,0.010804123628467706
2017-01-01 04:00:00+00:00,0.010804123628467706
2017-01-01 05:00:00+00:00,0.010804123628467706
2017-01-01 06:00:00+00:00,0.010804123628467706
2017-01-01 07:00:00+00:00,1.4682776370543484
2017-01-01 08:00:00+00:00,2.270985816363211
2017-01-01 09:00:00+00:00,2.8896026986318186
2017-01-01 10:00:00+00:00,7.402260295528801
2017-01-01 11:00:00+00:00,11.342854253452122
2017-01-01 12:00:00+00:00,20.268670764776523
2017-01-01 13:00:00+00:00,10.994347311392216
2017-01-01 14:00:00+00:00,11.035898786643997
2017-01-01 15:00:00+00:00,2.302759730534546
2017-01-01 16:00:00+00:00,0.028852842708063563
2017-01-01 17:00:00+00:00,0.010804123628467706
2017-01-01 18:00:00+00:00,0.010804123628467706
2017-01-01 19:00:00+00:00,0.010804123628467706
2017-01-01 20:00:00+00:00,0.010804123628467706
2017-01-01 21:00:00+00:00,0.010804123628467706
2017-01-01 22:00:00+00:00,0.010804123628467706
2017-01-01 23:00:00+00:00,0.010804123628467706
2017-01-02 00:00:00+00:00,0.010804123628467706
2017-01-02 01:00:00+00:00,0.010804123628467706
2017-01-02 02:00:00+00:00,0.010804123628467706
2017-01-02 03:00:00+00:00,0.010804123628467706
2017-01-02 04:00:00+00:00,0.010804123628467706
2017-01-02 05:00:00+00:00,0.010804123628467706
2017-01-02 06:00:00+00:00,0.010804123628467706
2017-01-02 07:00:00+00:00,2.233182699886859
2017-01-02 08:00:00+00:00,2.270985816363211
2017-01-02 09:00:00+00:00,2.758442687293999
2017-01-02 10:00:00+00:00,3.104584021610416
2017-01-02 11:00:00+00:00,7.529353681870714
2017-01-02 12:00:00+00:00,11.342854253452122
2017-01-02 13:00:00+00:00,3.642157307818122
2017-01-02 14:00:00+00:00,3.075547845532255
2017-01-02 15:00:00+00:00,0.1891677307600502
2017-01-02 16:00:00+00:00,0.010804123628467706
2017-01-02 17:00:00+00:00,0.010804123628467706
2017-01-02 18:00:00+00:00,0.010804123628467706
2017-01-02 19:00:00+00:00,0.010804123628467706
2017-01-02 20:00:00+00:00,0.010804123628467706
2017-01-02 21:00:00+00:00,0.010804123628467706
2017-01-02 22:00:00+00:00,0.010804123628467706
2017-01-02 23:00:00+00:00,0.010804123628467706
2017-01-03 00:00:00+00:00,0.010804123628467706
2017-01-03 01:00:00+00:00,0.010804123628467706
2017-01-03 02:00:00+00:00,0.010804123628467706
2017-01-03 03:00:00+00:00,0.010804123628467706
2017-01-03 04:00:00+00:00,0.010804123628467706
2017-01-03 05:00:00+00:00,0.010804123628467706
2017-01-03 06:00:00+00:00,0.010804123628467706
2017-01-03 07:00:00+00:00,2.340829699983953
2017-01-03 08:00:00+00:00,2.8896026986318186
2017-01-03 09:00:00+00:00,2.905634967020748
2017-01-03 10:00:00+00:00,6.271304505096125
2017-01-03 11:00:00+00:00,4.709529463698095
2017-01-03 12:00:00+00:00,8.540002784814206
2017-01-03 13:00:00+00:00,6.368477827126882
2017-01-03 14:00:00+00:00,3.0132819671178415
2017-01-03 15:00:00+00:00,2.233182699886859
2017-01-03 16:00:00+00:00,0.010804123628467706
2017-01-03 17:00:00+00:00,0.010804123628467706
2017-01-03 18:00:00+00:00,0.010804123628467706
2017-01-03 19:00:00+00:00,0.023292070219874336
2017-01-03 20:00:00+00:00,0.10290904008629252
2017-01-03 21:00:00+00:00,0.10290904008629252
2017-01-03 22:00:00+00:00,0.10290904008629252
2017-01-03 23:00:00+00:00,0.10290904008629252
2017-01-04 00:00:00+00:00,0.10290904008629252
2017-01-04 01:00:00+00:00,0.006597093690977075
2017-01-04 02:00:00+00:00,0.42142787952226574
2017-01-04 03:00:00+00:00,0.42142787952226574
2017-01-04 04:00:00+00:00,0.42142787952226574
2017-01-04 05:00:00+00:00,0.42142787952226574
2017-01-04 06:00:00+00:00,0.42142787952226574
